CTID,C000,CA01,CA02,CA03,CE01,CE02,CE03,NS01,NS02,NS03,NS04,NS05,NS06,NS07,NS08,NS09,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17,NS18,NS19,NS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
17007010500,4341,739,2410,1192,949,1072,2320,14,4,17,202,834,248,423,178,60,155,44,162,38,251,372,676,71,308,137,147,4129,74,15,92,3,28,4083,258,348,1036,1200,1018,2326,2015
17007010601,1532,291,857,384,331,526,675,11,1,4,83,319,90,163,65,10,44,15,58,14,102,144,180,16,109,34,70,1476,27,7,13,1,8,1364,168,163,350,400,328,775,757
17007010602,4820,1032,2827,961,1157,1562,2101,18,2,22,236,957,265,480,195,59,157,47,154,24,281,424,650,77,385,158,229,4531,128,11,97,7,46,4376,444,408,1131,1279,970,2455,2365
17009970400,1136,271,554,311,289,450,397,14,1,3,63,92,205,103,107,8,49,4,23,4,34,78,149,7,57,26,109,1110,6,1,9,0,10,1129,7,89,328,285,163,564,572
17009970500,1372,320,744,308,354,514,504,12,0,5,60,102,292,132,114,11,49,9,27,6,54,88,152,6,97,39,117,1284,79,2,4,0,3,1327,45,111,384,362,195,700,672
17011964700,1273,272,640,361,373,466,434,16,15,3,83,160,105,163,73,12,60,3,36,5,47,127,165,10,80,37,73,1243,16,4,6,0,4,1244,29,94,384,303,220,632,641
17011964800,1442,307,748,387,403,565,474,33,3,7,70,216,129,162,88,20,50,7,41,13,55,169,173,21,63,43,79,1408,16,3,1,0,14,1399,43,128,415,364,228,723,719
17011964900,1272,282,629,361,363,528,381,38,8,6,73,167,58,156,83,14,32,9,46,13,38,106,212,17,92,36,68,1221,19,2,22,2,6,1210,62,105,335,331,219,610,662
17011965000,1623,375,823,425,471,680,472,121,15,10,78,251,77,179,107,13,33,9,51,15,58,103,244,15,123,50,71,1541,25,9,38,0,10,1241,382,209,405,413,221,829,794
17011965100,2004,417,1076,511,551,793,660,60,15,12,84,254,106,262,119,34,54,8,70,15,78,126,369,11,182,76,69,1928,33,8,20,1,14,1814,190,177,538,537,335,1000,1004
17011965200,1834,402,909,523,512,768,554,92,18,6,86,247,68,227,98,19,63,9,55,13,74,157,296,13,158,53,82,1760,33,8,16,1,16,1611,223,171,493,473,295,892,942
17011965300,1741,363,937,441,503,647,591,46,2,5,79,270,80,219,119,16,49,4,63,12,50,179,266,22,120,43,97,1685,23,5,16,0,12,1679,62,141,462,462,313,864,877
17011965400,1718,349,884,485,414,642,662,34,3,6,62,249,86,175,110,23,60,11,58,13,62,152,321,22,101,49,121,1667,14,0,27,3,7,1672,46,112,456,483,318,805,913
17011965500,1636,328,844,464,435,603,598,50,5,5,86,246,86,212,130,20,49,8,54,15,64,135,218,15,107,52,79,1601,16,7,4,0,8,1601,35,121,445,443,299,792,844
17011965600,1412,276,746,390,358,547,507,22,3,5,78,270,92,162,95,20,55,9,25,9,34,146,190,17,86,27,67,1375,19,2,6,2,8,1380,32,122,396,398,220,705,707
17013951200,1006,201,561,244,297,380,329,10,3,4,73,114,47,123,25,10,72,7,26,11,22,100,135,11,110,19,84,959,26,10,6,1,4,982,24,89,279,269,168,487,519
17013951300,923,174,514,235,241,305,377,17,9,8,89,95,41,114,37,12,36,8,29,10,28,91,128,8,78,26,59,879,30,1,6,0,7,908,15,80,271,252,146,453,470
17015960100,1414,291,730,393,385,536,493,23,1,5,65,202,133,156,54,9,61,12,37,12,72,142,158,10,78,89,95,1384,16,2,5,0,7,1390,24,126,402,375,220,724,690
17015960200,891,180,428,283,252,320,319,12,0,9,49,178,38,107,32,11,27,4,31,11,38,78,115,7,78,27,39,864,10,3,5,0,9,868,23,69,251,242,149,432,459
17015960300,1460,368,746,346,470,591,399,9,3,10,56,289,47,195,46,32,44,11,51,20,62,139,162,13,170,44,57,1409,24,5,5,4,13,1352,108,123,406,366,197,711,749
17015960400,1066,219,575,272,316,414,336,8,0,6,41,170,52,148,41,11,41,7,30,5,40,91,147,7,96,41,84,1051,5,1,5,0,4,1043,23,79,350,264,154,534,532
17015960500,1158,219,616,323,285,440,433,33,3,1,54,229,87,121,51,12,47,2,35,3,49,129,125,11,66,41,59,1136,12,1,5,0,4,1122,36,81,372,312,174,608,550
17015960600,667,142,326,199,185,256,226,13,0,5,25,139,41,78,30,4,28,2,17,4,39,62,71,8,53,12,36,644,10,6,6,0,1,653,14,44,209,156,116,321,346
17017960100,1143,253,589,301,277,496,370,18,7,4,65,70,100,139,55,26,91,7,37,6,43,116,141,7,74,31,106,1090,31,3,10,1,8,1123,20,83,314,287,206,568,575
17017960200,1145,242,600,303,284,473,388,11,3,10,47,131,85,132,25,26,76,7,34,5,56,108,134,6,80,34,135,1089,29,4,16,0,7,1114,31,95,312,297,199,574,571
17017960300,1311,268,728,315,304,614,393,32,2,10,55,303,79,115,37,26,51,9,35,7,52,126,162,14,79,37,80,1240,37,8,15,0,11,1124,187,152,341,343,207,647,664
17017960400,1230,278,689,263,287,665,278,32,0,8,60,367,68,94,47,9,40,7,27,6,72,81,145,10,70,27,60,1094,84,14,22,5,11,932,298,190,318,277,167,625,605
17017960500,1498,390,808,300,310,878,310,52,0,12,60,563,87,101,42,8,35,8,29,3,97,68,143,6,88,29,67,1330,116,10,27,2,13,1070,428,252,340,318,198,819,679
17019000200,644,215,315,114,235,286,123,0,1,1,7,58,17,74,33,8,14,10,11,3,59,123,87,8,83,16,31,166,461,1,10,0,6,627,17,62,155,152,60,276,368
17019000301,664,284,272,108,238,211,215,5,0,6,20,42,30,113,22,23,22,10,29,10,45,54,69,12,117,18,17,539,66,2,42,3,12,617,47,38,112,115,115,356,308
17019000302,509,201,216,92,174,173,162,3,0,0,14,32,15,71,20,17,24,5,32,3,33,76,70,7,65,16,6,357,69,2,69,1,11,469,40,26,100,94,88,285,224
17019000401,593,194,281,118,214,187,192,3,0,4,22,38,35,95,23,4,35,8,32,9,42,28,76,6,98,22,13,499,42,2,44,1,5,558,35,36,121,128,114,326,267
17019000402,575,242,238,95,240,165,170,2,2,5,21,32,27,97,24,14,25,15,20,8,29,51,59,16,96,18,14,501,36,4,27,1,6,534,41,42,102,99,90,351,224
17019000500,1906,571,981,354,520,630,756,5,2,3,44,60,41,180,43,79,70,28,94,7,76,555,261,30,220,44,64,1668,158,5,58,0,17,1827,79,110,346,423,456,985,921
17019000700,1370,371,744,255,477,638,255,12,0,4,46,152,49,204,51,34,24,30,40,13,84,156,171,28,208,31,33,786,499,3,58,2,22,1210,160,193,342,314,150,700,670
17019000800,2210,692,1162,356,583,887,740,5,1,5,57,201,91,263,62,47,62,33,104,9,111,367,356,27,264,47,98,1458,552,16,148,1,35,2058,152,195,412,497,414,1107,1103
17019000901,1901,511,993,397,695,855,351,6,1,5,53,179,76,251,76,39,43,26,61,7,140,268,305,31,224,40,70,997,812,10,49,0,33,1800,101,227,464,435,264,917,984
17019000902,3096,760,1735,601,722,1042,1332,5,0,10,75,241,143,285,96,99,112,46,165,14,155,588,522,71,277,64,128,2363,455,6,205,1,66,2986,110,223,650,773,690,1479,1617
17019001000,2173,496,1216,461,529,795,849,6,0,3,73,159,65,199,52,87,79,42,94,12,99,515,289,30,204,73,92,1826,241,4,74,0,28,2116,57,176,459,539,503,1055,1118
17019001100,1834,368,985,481,443,547,844,8,1,6,47,113,56,137,47,65,71,32,83,8,82,533,262,40,143,47,53,1617,155,2,34,2,24,1745,89,155,387,464,460,905,929
17019001201,3092,743,1746,603,858,1282,952,4,2,7,100,303,116,346,93,86,81,51,110,13,168,575,460,51,311,90,125,2212,659,9,151,1,60,2937,155,286,711,767,585,1437,1655
17019001203,2368,518,1251,599,560,760,1048,6,0,9,51,148,83,225,53,71,73,31,122,11,135,570,364,35,207,86,88,1945,282,11,90,0,40,2294,74,147,532,603,568,1195,1173
17019001204,1826,364,939,523,386,476,964,4,2,4,43,70,53,137,32,58,67,32,114,5,78,591,265,23,137,59,52,1453,136,0,204,0,33,1772,54,119,331,457,555,947,879
17019001205,2531,403,1489,639,534,573,1424,7,0,11,55,135,69,183,53,90,101,43,157,13,89,702,445,39,175,72,92,1980,189,10,313,0,39,2442,89,178,509,648,793,1252,1279
17019001206,946,150,456,340,242,204,500,4,0,3,28,33,29,79,20,28,50,19,67,7,41,240,160,18,74,24,22,851,30,5,56,1,3,932,14,63,218,223,292,475,471
17019001301,2991,689,1560,742,669,907,1415,8,2,12,83,169,94,245,61,112,105,54,176,15,113,850,412,48,242,84,106,2471,336,9,134,0,41,2880,111,201,616,740,745,1473,1518
17019001302,1881,394,966,521,394,507,980,1,2,1,35,90,68,170,36,50,81,31,109,12,78,568,259,22,144,46,78,1609,123,5,127,1,16,1833,48,127,369,450,541,910,971
17019001400,1815,414,1100,301,432,511,872,9,1,4,47,92,64,202,40,56,69,36,129,9,72,478,216,21,151,41,78,1412,190,7,181,2,23,1738,77,138,365,401,497,949,866
17019005300,1105,349,571,185,389,442,274,3,0,3,31,117,27,133,39,23,25,12,30,5,82,184,183,18,136,21,33,475,506,5,88,0,31,1075,30,115,223,242,176,557,548
17019005401,1907,547,992,368,496,855,556,10,3,8,66,187,57,188,63,45,50,36,78,9,106,305,327,23,212,51,83,1505,274,6,76,0,46,1759,148,181,411,409,359,981,926
17019005402,1333,300,674,359,361,543,429,4,0,3,63,125,76,156,30,31,35,13,52,3,61,182,218,25,143,34,79,1201,71,5,36,0,20,1261,72,112,313,353,255,660,673
17019005500,2385,607,1277,501,754,905,726,6,0,6,80,178,77,305,55,67,69,35,91,11,118,472,316,48,275,55,121,1862,412,7,66,2,36,2286,99,191,539,556,492,1145,1240
17019005600,2922,731,1627,564,758,1120,1044,4,1,8,90,211,96,319,73,73,91,36,108,12,145,647,461,53,288,85,121,2112,624,12,120,2,52,2763,159,258,640,714,579,1352,1570
17019005701,2239,507,1157,575,599,696,944,5,0,5,44,140,65,233,56,65,49,29,97,12,89,687,289,37,190,67,80,1745,337,5,124,2,26,2168,71,189,413,568,562,1081,1158
17019005702,1260,318,598,344,318,380,562,2,0,0,24,61,44,124,19,28,35,27,55,9,52,348,196,19,127,30,60,976,192,1,78,1,12,1227,33,89,242,306,305,600,660
17019005800,1474,312,797,365,343,336,795,3,1,3,18,39,42,126,19,31,47,12,62,8,52,672,105,26,129,32,47,1296,58,5,100,0,15,1401,73,81,298,324,459,811,663
17019005900,760,258,359,143,258,226,276,4,1,3,18,39,41,98,26,21,41,18,39,6,59,117,91,12,83,26,17,590,76,1,81,2,10,713,47,50,124,158,170,404,356
17019006000,477,121,270,86,125,154,198,2,0,3,12,21,30,72,20,8,10,2,16,4,31,141,46,6,38,9,6,313,67,1,83,4,9,442,35,40,92,105,119,252,225
17019010100,2050,445,1119,486,519,983,548,10,1,5,57,447,64,222,67,43,77,32,40,7,129,254,244,25,164,36,126,1615,360,8,31,1,35,1902,148,228,520,551,306,1015,1035
17019010204,1970,419,1107,444,506,919,545,10,1,4,65,455,64,206,53,34,80,27,30,10,112,239,209,33,155,42,141,1561,310,14,48,1,36,1742,228,229,462,510,350,1039,931
17019010300,1463,407,819,237,405,728,330,7,0,4,41,302,43,171,45,38,34,21,35,6,124,126,220,18,136,31,61,992,408,8,17,3,35,1380,83,136,354,354,212,763,700
17019010400,2019,442,1052,525,511,828,680,21,1,9,100,292,96,232,66,35,70,20,50,6,94,301,289,27,140,53,117,1927,44,3,24,0,21,1957,62,162,469,542,404,999,1020
17019010500,2025,435,1107,483,489,670,866,23,0,14,96,209,89,233,58,47,82,25,66,14,89,353,304,27,149,44,103,1952,39,5,21,0,8,1988,37,139,488,512,451,959,1066
17019010601,2886,582,1664,640,663,855,1368,12,4,8,116,188,140,276,80,81,105,45,122,13,113,581,506,32,221,81,162,2770,64,3,28,3,18,2822,64,228,640,767,669,1434,1452
17019010603,3226,682,1737,807,753,967,1506,23,3,6,148,196,148,342,106,88,113,49,131,12,125,688,509,43,255,97,144,3041,91,7,57,0,30,3165,61,224,734,782,804,1640,1586
17019010604,1295,255,718,322,306,442,547,2,2,6,58,100,63,161,42,28,39,9,60,8,69,230,172,24,113,42,67,1183,79,4,21,0,8,1274,21,106,302,320,312,680,615
17019010700,3569,747,2042,780,783,1152,1634,40,1,19,176,256,180,349,117,97,130,35,133,16,142,719,589,36,269,88,177,3472,51,6,17,1,22,3494,75,243,831,918,830,1739,1830
17019010800,2112,473,1159,480,497,777,838,20,1,8,126,153,89,262,54,56,76,26,76,10,67,394,302,20,171,61,140,2053,24,2,17,0,16,2070,42,155,445,557,482,1058,1054
17019010900,4450,974,2569,907,1027,1534,1889,32,7,13,224,295,230,413,155,130,151,66,190,19,153,936,630,78,362,121,245,4213,127,5,63,2,40,4384,66,316,999,1190,971,2207,2243
17019011000,1903,529,1008,366,461,700,742,3,0,5,41,116,49,134,35,65,59,39,99,8,121,516,221,32,253,55,52,1564,235,15,63,2,24,1805,98,136,427,423,388,1006,897
17019011100,557,176,289,92,157,213,187,0,0,3,15,32,25,73,11,19,14,10,32,4,29,128,63,7,65,12,15,396,62,1,85,2,11,527,30,50,99,120,112,281,276
17021958100,1367,259,794,314,291,489,587,11,7,11,84,150,87,169,40,9,77,13,43,7,66,142,212,10,73,39,117,1316,27,5,5,0,14,1356,11,87,357,401,263,676,691
17021958200,1550,359,868,323,432,504,614,11,15,15,112,157,77,170,29,30,61,12,74,9,67,120,245,15,117,56,158,1502,24,7,4,0,13,1534,16,106,376,409,300,780,770
17021958300,1925,417,1021,487,521,657,747,7,9,20,89,173,90,236,38,44,78,18,73,8,81,195,321,15,148,57,225,1857,19,6,31,3,9,1887,38,146,423,544,395,948,977
17021958400,1765,412,939,414,501,635,629,20,8,17,99,172,84,212,41,33,78,18,70,8,79,157,320,25,131,57,136,1697,43,2,12,3,8,1736,29,133,448,444,328,816,949
17021958500,1109,249,616,244,317,419,373,9,3,4,58,115,57,141,30,29,50,14,44,6,58,92,193,10,93,25,78,1042,33,6,14,1,13,1085,24,90,267,312,191,541,568
17021958600,1182,230,629,323,296,377,509,39,8,11,56,141,70,129,45,14,46,7,36,3,46,104,212,11,73,42,89,1137,26,2,12,1,4,1166,16,94,318,316,224,580,602
17021958700,1846,373,978,495,498,627,721,15,5,23,91,280,115,202,67,22,101,15,47,11,63,167,278,33,147,50,114,1729,104,1,5,0,7,1820,26,136,524,486,327,887,959
17021958800,1210,244,655,311,342,427,441,2,3,26,73,207,55,122,37,14,76,9,29,6,35,108,223,24,105,28,28,1190,10,1,8,0,1,1195,15,93,345,310,218,621,589
17021958900,1350,337,689,324,419,516,415,4,2,20,87,231,60,160,22,20,83,11,26,8,38,124,231,11,133,29,50,1317,18,2,7,0,6,1333,17,121,360,315,217,669,681
17021959000,2218,453,1152,613,561,698,959,12,15,23,105,200,128,242,55,55,123,22,88,17,102,260,354,16,141,77,183,2175,15,6,12,2,8,2202,16,142,553,606,464,1088,1130
17023060100,1881,420,1029,432,483,686,712,38,31,13,109,397,56,211,56,10,53,17,51,11,87,172,205,18,130,49,167,1834,23,2,15,1,6,1870,11,143,534,479,305,960,921
17023060200,1657,365,909,383,445,644,568,24,12,6,90,349,48,164,61,25,46,6,39,10,66,152,202,11,149,52,145,1631,6,4,5,0,11,1626,31,121,473,437,261,822,835
17023060300,2317,546,1227,544,627,953,737,33,30,10,184,462,91,227,66,27,97,22,59,15,77,210,310,14,216,42,125,2275,18,4,1,0,19,2294,23,197,677,563,334,1190,1127
17023060400,726,168,360,198,200,293,233,16,8,3,55,137,36,79,27,3,20,2,19,2,21,87,91,2,59,11,48,719,3,1,0,0,3,719,7,49,207,190,112,374,352
17025971900,1152,216,657,279,325,459,368,33,41,7,84,172,87,131,66,25,34,7,25,3,30,95,159,0,68,30,55,1136,4,2,5,0,5,1142,10,94,324,327,191,601,551
17025972000,1221,274,657,290,288,574,359,34,29,6,45,228,82,135,58,26,44,22,24,7,40,107,172,4,73,26,59,1200,4,2,9,0,6,1215,6,94,348,342,163,607,614
17025972100,2265,486,1235,544,609,975,681,27,33,4,67,552,83,220,87,35,68,14,34,9,88,175,413,9,175,83,89,2204,20,9,20,0,12,2236,29,162,609,639,369,1118,1147
17025972200,1307,257,709,341,323,520,464,31,51,5,48,275,98,142,67,10,35,8,26,10,36,109,187,10,61,40,58,1286,7,6,4,1,3,1291,16,92,388,359,211,675,632
17027900100,3054,685,1681,688,780,901,1373,38,5,32,260,261,183,306,110,26,118,83,191,48,98,288,505,36,228,106,132,2957,41,8,31,0,17,3025,29,206,736,818,609,1522,1532
17027900200,1121,246,568,307,267,382,472,17,5,13,98,177,102,154,53,11,28,12,29,6,23,93,166,11,57,36,30,1075,31,4,2,0,9,1112,9,107,313,284,171,563,558
17027900300,3412,782,1842,788,818,1197,1397,80,1,22,317,358,173,360,157,29,120,39,146,27,85,293,628,36,267,100,174,3335,37,5,20,2,13,3344,68,251,865,918,596,1664,1748
17027900401,592,114,329,149,164,202,226,17,1,9,31,53,21,79,38,10,22,6,19,5,22,58,88,8,49,13,43,550,25,2,7,1,7,577,15,60,150,166,102,305,287
17027900402,2447,591,1273,583,671,908,868,50,3,14,171,247,143,304,120,25,79,27,102,18,84,221,370,39,231,77,122,2324,80,5,15,1,22,2412,35,211,603,642,400,1188,1259
17027900500,1910,407,1027,476,522,684,704,56,6,6,103,200,92,252,118,25,52,19,69,18,57,160,338,30,147,62,100,1751,122,7,13,0,17,1866,44,153,507,517,326,979,931
17027900601,1388,336,750,302,379,385,624,43,1,4,115,129,77,162,58,12,77,9,85,19,38,102,219,16,100,60,62,1343,27,0,7,1,10,1372,16,91,335,375,251,704,684
17027900602,3205,800,1701,704,892,1030,1283,77,8,24,277,304,145,392,140,38,135,59,181,35,93,258,509,34,254,128,114,3045,88,12,36,1,23,3124,81,249,810,774,572,1647,1558
17029000100,1121,239,582,300,304,458,359,11,2,7,61,238,66,122,28,14,35,8,25,25,55,121,131,7,85,26,54,1093,11,6,5,0,6,1089,32,105,284,312,181,580,541
17029000200,2458,519,1322,617,610,884,964,12,5,23,121,489,95,272,67,83,98,15,60,35,130,282,314,13,188,59,97,2390,31,7,26,0,4,2421,37,164,618,691,466,1291,1167
17029000300,2082,498,1096,488,516,822,744,8,5,21,66,417,63,218,49,56,82,18,49,59,132,279,261,17,134,60,88,2012,42,3,10,0,15,2040,42,156,535,548,345,1069,1013
17029000400,1158,310,594,254,317,565,276,3,3,10,51,232,44,134,21,19,46,6,29,24,85,82,170,12,114,35,38,1098,37,3,16,0,4,1128,30,81,293,298,176,576,582
17029000500,2479,612,1359,508,683,1106,690,18,5,10,100,344,79,300,63,30,77,24,85,50,174,347,381,17,202,77,96,2339,93,14,17,1,15,2425,54,194,632,638,403,1259,1220
17029000600,1530,322,780,428,365,593,572,30,10,10,73,185,54,174,30,34,56,11,34,22,85,253,222,13,123,41,70,1488,17,6,10,1,8,1512,18,106,420,425,257,740,790
17029000700,2168,704,966,498,691,746,731,6,4,8,59,211,72,260,53,36,68,18,95,32,139,380,311,27,222,67,100,1947,157,4,40,3,17,2104,64,154,447,477,386,1103,1065
17029000800,1005,355,457,193,366,381,258,4,3,5,32,103,41,149,30,26,26,13,35,15,76,110,143,11,117,28,38,830,146,2,18,0,9,971,34,80,214,206,150,513,492
17029000900,1820,324,1023,473,426,514,880,6,3,8,53,115,72,150,45,30,62,30,65,16,89,497,280,18,131,52,98,1698,51,9,45,0,17,1777,43,135,471,467,423,932,888
17029001000,1462,335,756,371,378,593,491,4,2,12,63,263,51,165,35,44,49,13,36,33,94,190,231,11,93,36,37,1412,32,2,8,0,8,1435,27,105,403,363,256,748,714
17029001100,1528,416,775,337,405,652,471,6,2,10,54,316,63,175,34,51,57,8,47,42,91,142,198,8,129,48,47,1427,60,3,24,0,14,1492,36,132,361,375,244,750,778
17029001200,1611,389,886,336,443,644,524,13,0,9,69,310,56,215,33,40,57,10,47,47,106,163,211,11,132,34,48,1559,29,2,14,0,7,1572,39,139,422,405,256,850,761
17031010100,2247,506,1297,444,573,880,794,0,0,5,28,107,56,259,80,55,138,46,179,31,145,231,422,77,241,83,64,1250,840,18,92,3,44,1976,271,221,476,531,513,1072,1175
17031010201,2874,641,1722,511,707,1163,1004,1,0,0,40,157,77,316,93,67,125,55,198,42,237,278,581,72,319,123,93,1686,964,15,148,3,58,2363,511,356,573,675,629,1393,1481
17031010202,1271,304,739,228,325,445,501,1,1,2,16,31,46,115,40,40,63,30,108,28,101,139,218,36,159,50,47,799,350,7,85,2,28,1060,211,141,242,293,291,675,596
17031010300,3083,722,1775,586,655,1134,1294,0,0,7,46,132,123,272,91,73,159,41,298,54,248,372,508,90,332,151,86,2116,746,15,148,11,47,2731,352,304,566,709,782,1590,1493
17031010400,1963,515,1029,419,465,632,866,0,0,4,29,72,64,179,54,61,97,42,213,28,142,270,270,71,204,80,83,1475,318,10,123,2,35,1748,215,164,314,428,542,1011,952
17031010501,2063,573,1206,284,478,825,760,0,1,3,28,67,73,208,58,64,96,32,209,46,167,222,332,61,260,90,46,1316,529,9,137,7,65,1834,229,219,356,456,459,1002,1061
17031010502,1666,479,965,222,357,631,678,2,0,4,10,78,59,142,41,50,106,38,167,33,113,209,217,53,223,81,40,1270,274,6,86,2,28,1503,163,148,280,369,390,865,801
17031010503,911,269,486,156,218,331,362,0,0,3,11,48,33,88,31,22,64,11,81,15,50,124,120,20,114,46,30,686,122,2,85,0,16,807,104,87,136,208,211,504,407
17031010600,3230,804,1898,528,715,1177,1338,1,0,6,42,110,97,279,79,94,198,59,323,46,237,391,497,123,382,189,77,2314,653,10,181,2,70,2861,369,313,586,712,815,1645,1585
17031010701,1841,382,1121,338,399,617,825,1,0,2,19,85,65,187,66,50,85,29,166,29,123,212,325,67,178,77,75,1228,433,4,131,3,42,1496,345,222,335,442,460,868,973
17031010702,2151,548,1266,337,523,883,745,0,0,1,26,110,64,213,56,58,122,43,192,33,146,203,374,72,287,101,50,1398,557,7,128,4,57,1719,432,243,411,461,488,1107,1044
