CTID,TOT_POP,Male,Female,POP_5,POP_5_9,POP_10_14,POP_10_19,POP_20_24,POP_25_29,POP_30_34,POP_35_39,POP_40_44,POP_45_49,POP_50_54,POP_55_59,POP_60_64,POP_65_69,POP_70_74,POP_75_79,POP_80_84,POP_85,ACRES,no_school,less_than_highschool,high_school,ged_or_alternative,some_college,associate_degree,bachelor_degree,master_degree,professional_school,doctorate_degree,white_alone,black_aa_alone,american_indian_alaska_native_alone,asian_alone,native_hawaiian_other_pacific_islander_alone,other_alone,two_or_more,total_hh,vehicle_0,vehicle_1,vehicle_2,vehicle_3,vehicle_4+,hhsize_1,hhsize_2,hhsize_3,hhsize_4+,median_hhsize,"Less_than_$10,000","$10,000_to_$14,999","$15,000_to_$19,999","$20,000_to_$24,999","$25,000_to_$29,999","$30,000_to_$34,999","$35,000_to_$39,999","$40,000_to_$44,999","$45,000_to_$49,999","$50,000_to_$59,999","$60,000_to_$74,999","$75,000_to_$99,999","$100,000_to_$124,999","$125,000_to_$149,999","$150,000_to_$199,999","$200,000_or_$200,000 or more",median_income
17031010702,5333,2575,2758,233,522,494,306,414,456,750,585,440,400,266,222,117,57,28,14,34,0,88.35504656,86,564,482,141,477,146,891,431,68,78,3076,1226,0,344,0,502,185,2049,695,1030,282,42,0,742,610,234,463,2,152,222,218,134,54,81,176,119,129,137,168,242,101,50,27,39,39604
17031020100,4208,1946,2262,348,230,263,310,250,301,246,480,97,200,392,273,427,136,55,100,73,0,101.6403071,97,403,606,73,580,149,633,212,10,44,1424,1063,0,1027,0,462,232,1434,221,772,321,114,6,507,338,137,452,2,176,11,51,75,31,76,101,63,145,177,127,162,98,36,38,67,49318
17031020200,6905,3314,3591,797,344,611,557,188,709,239,432,424,502,524,294,384,391,72,221,28,80,306.904176,130,312,752,0,968,179,1125,747,121,74,4423,990,0,990,0,309,193,2152,68,990,836,185,73,251,836,386,679,2,198,0,24,215,70,85,0,15,27,192,191,227,187,255,307,159,87835
17031020301,5295,2622,2673,546,497,334,282,130,218,390,268,270,311,226,176,302,259,85,178,232,369,204.0011202,61,137,652,21,440,183,1249,471,192,100,4231,188,10,703,0,99,64,1987,406,849,623,85,24,825,520,127,515,2,221,56,73,41,136,108,93,121,90,124,231,218,200,66,48,161,53254
17031020302,5023,2450,2573,369,460,241,300,283,213,335,422,480,314,346,279,230,207,74,98,60,136,158.1320388,42,172,589,94,419,182,1136,459,174,103,3527,647,44,554,0,45,206,1710,334,772,520,74,10,446,555,197,512,2,105,59,82,59,23,80,31,26,81,158,222,178,241,114,78,173,69861
17031020400,4551,2124,2427,266,381,304,215,299,175,391,447,253,275,331,293,331,163,58,43,100,152,137.2493277,97,174,800,41,417,107,814,479,87,70,2469,1028,0,738,0,149,167,1743,249,868,587,18,21,567,482,292,402,2,78,96,46,113,49,83,139,70,82,124,156,228,156,124,87,112,59705
17031020500,6545,3354,3191,553,403,326,198,447,1023,565,488,321,393,457,232,280,188,89,206,210,124,190.6854091,244,904,1189,161,424,156,1022,384,73,61,2775,979,0,1922,0,298,571,2144,463,1070,437,125,49,675,530,337,602,2,284,78,100,217,106,156,125,244,129,167,116,167,77,36,142,0,40090
17031020601,6130,2932,3198,537,472,373,565,314,284,340,478,522,179,413,345,426,419,137,136,97,44,146.122341,145,344,993,40,642,153,998,355,123,76,3673,628,187,1401,0,18,223,1987,342,1104,423,89,29,480,662,260,585,2,265,28,161,54,134,202,165,97,84,107,208,55,33,151,93,150,39282
17031020602,4637,2536,2101,482,358,309,207,251,474,407,258,277,242,267,234,275,317,84,46,56,23,121.5845502,26,377,544,65,548,133,848,415,9,65,2449,466,0,1151,0,476,95,1388,242,588,468,90,0,231,406,267,484,3,131,37,107,74,66,61,39,109,68,162,132,105,82,119,40,56,50048
17031020701,1729,803,926,128,97,142,58,81,119,123,89,171,114,83,100,163,46,32,38,49,35,146.1365359,0,93,272,9,175,87,299,219,37,32,1272,77,4,275,0,28,73,615,34,287,233,51,10,139,189,135,152,2,17,12,15,23,34,24,27,47,34,23,43,71,70,41,62,72,76635
17031020702,7843,3903,3940,531,791,522,440,561,798,632,454,548,257,311,705,443,243,116,203,83,84,194.4415109,149,636,1377,147,882,361,1121,261,38,26,4440,731,0,1512,0,815,345,2321,235,1258,426,321,81,515,569,467,770,3,135,49,164,278,101,122,118,194,14,262,267,340,156,70,14,37,44990
17031020801,5211,2707,2504,203,291,386,285,294,387,554,475,273,295,450,349,190,228,112,138,104,135,162.0894134,269,613,518,134,661,356,676,380,133,12,3650,110,0,1210,0,39,202,1999,144,1025,542,272,16,575,793,213,418,2,83,13,196,62,157,91,167,150,76,124,111,280,251,66,85,87,50230
17031020802,7857,4204,3653,426,553,471,371,712,742,742,652,684,533,372,631,406,174,91,157,58,46,159.140085,502,486,1419,64,840,264,1138,402,193,16,2838,621,120,3599,0,141,538,2222,238,1225,495,188,76,405,594,299,924,3,96,118,162,179,208,52,50,163,165,76,145,289,215,103,109,92,47207
17031020901,5807,2852,2955,485,391,443,386,357,614,691,482,380,490,233,220,319,147,80,42,0,25,120.3200262,143,331,868,74,655,186,923,490,47,28,2604,1235,0,1266,0,451,251,1903,398,927,437,81,60,529,465,348,561,2,149,74,105,105,152,148,70,230,63,149,173,217,132,53,83,0,42942
17031020902,4474,2027,2447,257,274,224,163,290,368,528,282,260,229,249,423,264,215,78,95,63,117,124.3476417,91,528,774,212,328,280,765,222,54,12,2728,509,0,992,0,174,71,1589,456,762,290,67,14,596,422,220,351,2,165,84,192,98,119,96,130,80,48,97,153,138,80,67,35,7,36660
17031030101,3549,1877,1672,61,142,0,120,83,473,284,334,305,252,394,265,301,104,86,130,73,37,58.8246504,2,181,418,154,489,157,1162,417,87,76,2430,758,23,167,0,56,115,2124,780,1022,318,4,0,1231,603,217,73,1,168,174,148,123,111,118,64,167,45,309,184,201,127,13,90,82,43167
17031030102,2766,1380,1386,53,21,9,22,173,410,385,310,87,191,157,210,315,128,73,66,27,65,49.53535967,28,44,308,65,575,232,815,334,40,47,1674,485,21,284,0,246,56,1813,943,768,102,0,0,1177,494,126,16,1,156,110,101,176,97,38,111,160,73,205,165,190,110,46,47,28,43750
17031030103,2217,970,1247,51,9,21,354,502,264,206,94,143,103,170,110,63,52,43,0,18,14,46.43556492,9,4,98,0,210,79,498,281,15,86,1254,401,5,428,6,55,68,949,412,461,76,0,0,553,294,65,37,1,133,30,67,38,50,32,80,14,44,106,78,45,106,59,25,42,49233
17031030104,3375,1488,1887,4,0,52,1278,667,310,97,133,46,113,131,120,112,139,55,43,6,57,44.73208605,77,13,270,0,218,65,477,110,48,96,2142,327,0,598,0,107,201,1016,529,382,90,15,0,588,325,83,20,1,124,42,74,56,101,25,114,67,25,54,127,92,34,30,51,0,38871
17031030200,5103,2557,2546,195,131,116,229,275,405,491,435,369,438,579,289,508,282,68,107,16,125,164.6224969,28,247,431,18,686,225,1232,991,232,67,4178,318,2,245,0,258,102,2461,560,1380,428,93,0,1130,875,182,274,2,210,16,183,42,100,105,185,84,144,124,226,299,261,145,116,221,64089
17031030300,3315,1656,1659,146,112,251,189,119,319,314,392,194,122,313,287,182,108,72,39,74,35,77.62911712,126,278,652,38,415,145,531,252,61,0,2360,185,15,513,0,128,114,1459,409,664,337,21,28,590,439,195,235,2,177,117,60,124,85,90,120,60,70,83,115,158,52,50,51,47,37868
17031030400,2708,1364,1344,173,48,131,93,157,310,334,203,217,203,201,140,129,73,60,92,49,40,85.62009998,26,143,290,29,360,93,722,378,56,9,1998,297,29,199,0,73,112,1313,289,708,268,48,0,541,509,131,132,2,197,45,108,46,82,97,17,56,62,83,70,151,91,33,86,89,45850
17031030500,6570,3326,3244,229,366,202,52,274,921,986,567,710,468,515,340,253,284,119,57,61,49,152.7457118,72,433,733,162,626,298,1671,1249,69,134,5394,246,0,458,0,200,272,2864,673,1521,556,99,15,996,1119,471,278,2,68,52,58,54,55,62,124,159,156,278,232,400,329,237,320,280,79587
17031030601,4066,2212,1854,208,194,133,110,218,477,494,199,198,330,331,258,175,320,62,70,67,168,62.47799514,55,339,684,113,382,100,899,479,152,0,2850,734,0,399,0,6,77,2014,902,872,223,17,0,1085,511,137,281,1,151,130,116,203,159,157,130,144,21,140,114,254,147,72,76,0,39015
17031030603,2023,1022,1001,56,97,74,35,75,412,309,233,144,178,72,91,162,28,48,0,0,0,28.66452376,10,68,405,78,247,63,431,260,70,54,970,691,52,242,0,34,34,1329,739,463,127,0,0,873,366,51,39,1,216,147,108,92,115,105,80,86,36,110,67,16,50,17,44,40,29088
17031030604,3225,1757,1468,231,49,26,57,101,434,465,219,215,226,200,180,201,218,93,106,66,51,70.11686152,20,77,392,44,691,81,865,452,76,63,1500,726,0,849,0,8,142,2008,1036,797,148,10,17,1272,470,187,79,1,245,212,219,131,190,46,78,51,39,140,305,123,73,64,61,31,30486
17031030701,1597,901,696,84,19,32,12,77,265,178,216,88,97,105,129,67,69,36,9,21,75,17.26728897,71,111,190,42,280,111,375,112,36,45,889,387,9,250,0,55,7,898,429,375,82,4,8,616,179,59,44,1,99,59,76,115,52,21,76,56,19,73,65,112,61,5,9,0,36467
17031030702,982,485,497,37,0,0,0,53,131,81,31,110,88,65,133,74,73,32,42,24,0,2.050650123,0,25,49,24,75,64,326,240,21,68,638,108,0,228,0,0,8,625,210,295,104,16,0,323,268,34,0,1,50,8,16,32,8,9,51,20,38,16,74,88,63,24,76,52,73967
17031030703,2680,1507,1173,34,33,68,89,237,413,237,212,185,165,296,122,139,126,77,93,96,61,48.99863782,74,198,203,0,383,161,711,377,58,54,1733,534,36,122,0,67,188,1688,929,580,162,17,0,991,535,126,36,1,296,102,167,77,103,40,33,113,52,182,141,92,135,25,80,50,40670
17031030706,4270,2300,1970,270,117,47,0,64,259,435,438,382,315,327,307,162,157,120,248,225,252,143.8016124,34,258,659,13,700,37,1206,565,159,141,2587,641,0,967,0,15,60,2853,1490,1188,175,0,0,1985,637,148,83,1,402,136,167,232,196,159,118,96,51,295,287,240,133,85,187,69,41331
17031030800,4376,2027,2349,199,258,30,139,160,375,574,372,419,295,267,221,205,392,77,43,209,67,140.2120416,61,157,503,34,186,126,1306,762,339,116,3493,180,0,400,0,203,100,1984,397,1060,450,77,0,761,801,161,261,2,175,24,21,100,98,62,44,29,97,159,220,259,172,194,127,203,72296
17031030900,3143,1564,1579,161,80,53,63,152,389,406,332,215,164,274,270,189,169,59,51,10,80,100.9972721,22,158,312,8,396,141,935,432,167,63,2048,493,5,327,0,138,132,1492,345,786,338,9,14,606,543,188,155,2,16,90,60,0,53,71,47,8,129,90,113,201,195,63,168,188,88000
17031031000,4078,1958,2120,230,173,89,84,314,577,561,330,439,294,282,219,68,131,41,55,114,62,104.9943554,29,113,432,31,368,128,1144,778,98,67,3307,179,0,330,0,73,189,1965,432,1183,307,43,0,824,648,344,149,2,50,20,108,111,127,49,81,87,59,197,122,266,186,161,135,206,72964
17031031100,4666,2372,2294,132,48,145,0,329,605,696,439,600,558,88,305,97,162,129,48,177,115,135.9014115,20,393,425,115,484,200,1668,507,129,71,3301,118,12,528,0,567,140,2297,785,1043,306,91,72,1107,813,268,109,2,183,76,61,123,129,75,118,29,76,243,123,253,416,107,110,175,65462
17031031200,5720,3281,2439,320,342,270,134,289,771,591,401,240,514,520,297,437,161,151,85,55,69,80.67417747,88,515,1186,133,500,65,1344,485,35,14,3529,1246,47,694,25,0,179,2660,1205,1083,372,0,0,1337,678,371,274,1,686,196,101,130,160,42,144,172,127,92,174,195,116,91,110,124,35295
17031031300,8037,4104,3933,189,299,367,179,557,798,567,735,438,585,476,532,581,401,156,291,266,317,271.5631439,91,366,1116,210,1087,334,1984,897,283,78,4250,1776,23,1634,0,237,117,4118,1818,1821,466,0,13,2344,1192,200,382,1,401,273,71,323,290,328,310,136,170,418,317,446,242,54,230,109,42690
17031031400,4958,2333,2625,205,0,47,0,281,756,752,340,291,384,304,373,281,235,91,166,111,263,625.060182,0,138,313,29,297,193,1909,949,400,197,3672,632,4,473,0,83,94,3087,995,1732,330,30,0,1889,950,204,44,1,153,25,157,198,83,155,33,60,89,324,357,471,364,180,284,154,68899
17031031501,4033,2001,2032,269,261,70,136,221,445,299,267,273,360,272,273,200,234,84,150,47,90,39.64813129,68,403,727,67,506,106,796,325,54,24,1695,1181,0,835,0,176,146,1776,716,873,155,32,0,834,562,190,190,2,343,177,188,108,133,48,30,23,83,118,159,169,86,28,52,31,26915
17031031502,4439,2343,2096,234,105,219,208,537,672,513,218,346,279,239,230,367,84,44,0,45,81,39.95798327,26,264,728,108,592,221,869,296,12,20,2093,1838,82,282,0,32,112,2250,1221,739,259,14,17,1271,549,203,227,1,530,251,136,235,120,156,84,105,13,169,89,86,70,88,50,68,24304
17031031700,7001,3735,3266,463,341,89,152,772,1111,935,563,497,617,434,456,271,107,70,43,3,11,117.9883412,16,222,1023,14,741,275,1847,649,275,122,4235,1710,56,312,0,407,281,3471,1357,1467,596,37,14,1538,1359,294,280,2,590,183,173,186,176,121,87,246,63,105,344,330,263,152,230,222,44555
17031031800,1771,913,858,120,80,37,25,57,295,343,208,170,81,70,122,45,45,18,6,27,15,58.10685977,28,59,145,0,126,69,651,211,109,54,1453,39,0,173,0,72,34,936,244,490,198,0,4,469,287,111,69,1,37,18,57,34,57,54,32,31,33,48,93,122,89,75,77,79,69167
17031031900,2526,1198,1328,49,112,30,111,169,467,356,258,176,143,173,126,94,52,40,88,28,8,63.67197775,38,167,144,34,158,117,986,300,85,26,1998,84,10,173,0,168,93,1258,318,619,286,30,5,557,457,126,118,2,55,48,63,74,35,60,67,51,69,61,178,134,83,92,78,110,61211
17031032100,7117,3351,3766,223,91,123,117,856,1253,860,740,375,294,210,744,386,253,98,152,175,157,106.5105698,1,46,932,96,615,411,2453,773,128,252,5755,455,0,291,0,211,405,3788,1696,1488,445,151,8,1780,1318,543,147,2,493,199,342,174,59,145,30,167,158,266,201,455,318,110,230,441,52335
17031040100,3893,2009,1884,328,180,108,126,204,304,445,471,302,237,313,220,245,111,46,103,44,66,494.6273943,52,183,370,78,416,127,1033,499,99,90,3275,214,26,160,0,136,82,1599,216,799,524,60,0,602,524,212,261,2,56,34,39,29,54,64,33,53,53,126,200,255,163,106,152,182,79688
17031040201,7040,3441,3599,500,242,237,232,313,1041,1205,795,405,417,393,396,207,164,103,112,63,100,178.2652133,101,217,728,138,879,229,2337,687,148,52,4847,249,1,796,0,718,429,2988,620,1486,722,141,19,1013,941,578,456,2,108,89,124,133,103,142,131,177,116,208,343,375,325,240,156,218,68082
17031040202,7194,3926,3268,597,253,295,409,511,796,639,679,745,441,470,295,304,280,77,48,123,130,145.4605845,124,378,1149,97,727,291,1487,753,87,36,4016,395,0,1957,0,321,505,2963,713,1394,795,61,0,1194,776,506,487,2,431,357,159,177,56,158,155,131,110,154,268,279,222,97,122,87,39601
17031040300,2999,1213,1786,162,71,132,127,171,219,226,207,185,251,211,247,213,310,37,56,83,73,189.6411128,45,179,301,11,372,170,685,351,201,21,1874,116,0,803,0,0,206,1079,32,490,443,107,7,200,399,276,204,2,24,49,0,54,58,17,30,28,28,64,39,165,148,115,161,99,96369
17031040401,3182,1620,1562,323,52,52,79,77,326,605,362,263,194,233,165,179,68,47,75,6,67,95.33295423,9,33,370,43,237,111,1003,644,117,32,2595,195,0,210,0,55,127,1327,208,531,493,69,26,347,562,238,180,2,8,0,29,41,108,51,16,27,62,40,130,218,145,142,96,214,90243
17031040402,5035,2653,2382,394,389,136,11,288,792,969,592,422,372,182,175,63,119,15,29,0,102,148.9025273,0,44,355,0,401,41,1563,1055,268,90,4280,81,0,398,0,107,169,2479,420,1593,427,39,0,975,931,310,263,2,90,10,86,88,44,96,144,127,131,191,199,205,92,316,302,358,81496
17031040600,2702,1148,1554,295,109,70,50,154,338,347,233,284,180,206,145,97,44,42,65,0,10,81.85587537,10,22,202,0,186,96,849,469,134,56,2482,106,0,48,0,25,41,1147,228,642,179,98,0,421,327,191,208,2,63,49,15,31,14,0,41,32,37,123,70,236,136,73,80,147,85745
17031040700,3325,1578,1747,288,107,103,53,153,283,583,313,339,184,304,103,279,77,25,73,53,9,88.48347536,0,227,305,11,264,103,1111,423,62,115,2633,88,0,197,0,156,251,1529,353,840,272,37,27,577,566,221,165,2,52,42,64,12,50,50,42,90,67,117,161,235,145,124,139,139,76750
17031040800,1813,906,907,160,75,51,20,24,181,325,158,153,97,93,83,117,127,24,0,12,90,56.84138734,37,62,166,15,159,82,560,291,87,24,1454,70,0,122,0,41,126,795,164,486,135,10,0,273,290,150,82,2,18,12,32,9,38,27,44,17,38,69,97,112,106,50,68,58,74688
17031040900,1909,848,1061,69,54,72,41,88,289,388,95,177,144,111,169,90,34,26,24,9,0,79.53232467,19,0,76,11,225,70,687,335,122,40,1707,40,0,39,0,57,66,969,280,429,255,5,0,457,315,98,99,2,25,17,49,33,78,13,73,9,35,76,72,125,60,82,55,167,76607
17031050100,2711,1335,1376,196,130,160,89,97,375,464,252,115,301,154,73,95,34,39,62,40,21,82.69091393,50,71,135,26,211,45,877,383,185,56,2274,95,38,158,0,34,112,1124,206,554,265,90,9,361,389,154,220,2,47,10,37,19,25,24,18,35,46,35,124,168,176,91,139,130,95750
17031050200,5214,2512,2702,497,440,258,87,173,314,569,553,539,504,147,105,261,118,100,109,73,186,161.1750455,0,175,427,73,713,114,1433,580,158,86,4495,171,0,199,16,32,301,2270,404,1100,680,86,0,860,581,391,438,2,52,49,109,110,56,96,110,49,67,95,352,214,212,116,103,480,74375
17031050300,2562,1310,1252,162,206,141,38,154,136,323,195,238,153,203,107,216,92,57,78,0,30,97.54047035,41,98,245,40,240,72,681,321,98,25,2056,0,25,336,0,31,114,1076,51,561,382,57,25,329,366,192,189,2,57,21,8,28,0,59,42,39,53,63,116,179,127,42,128,114,79183
17031050500,6311,3102,3209,580,603,443,259,227,500,642,684,599,268,615,270,137,158,52,84,141,57,161.2565021,0,33,576,18,383,120,1852,859,337,21,5628,45,0,202,0,49,387,2218,268,1160,703,87,0,519,614,394,691,2,67,13,64,37,11,0,32,95,36,69,103,447,167,252,255,570,121591
17031050600,2238,1077,1161,105,58,59,91,177,322,434,168,127,274,90,97,119,42,34,0,11,35,82.15155249,0,0,82,0,193,47,918,332,107,69,2062,5,0,154,0,5,12,1093,176,610,262,45,0,441,393,151,108,2,8,33,0,15,10,10,0,22,45,100,70,206,152,82,93,247,104955
17031050700,1593,747,846,146,75,61,58,110,161,305,188,130,99,80,49,39,41,25,9,6,0,40.60657199,0,19,63,0,83,12,481,292,117,76,1483,5,4,59,0,13,29,674,70,387,193,17,7,223,238,102,111,2,22,0,6,10,5,29,5,0,0,36,74,53,89,63,107,175,128676
17031050800,1476,731,745,122,170,60,22,71,168,208,204,127,84,71,35,34,60,47,0,0,4,40.23346839,0,39,58,36,94,4,497,243,38,22,1370,12,0,25,0,33,36,588,74,317,173,18,6,176,183,102,127,2,13,20,5,4,27,7,0,6,50,25,45,51,78,42,46,169,111190
17031050900,1462,776,686,123,118,86,39,32,152,237,166,166,94,52,41,30,55,15,19,4,11,40.2094236,9,20,91,0,194,51,418,200,65,16,1197,14,0,124,0,94,33,587,47,294,221,20,5,129,245,118,95,2,13,10,25,5,4,0,25,36,5,67,74,61,64,59,49,90,87625
17031051000,1783,888,895,220,161,42,37,27,301,232,219,185,108,52,32,46,36,21,17,13,18,41.17687039,21,58,79,5,147,53,522,306,80,25,1525,70,0,121,0,6,61,740,97,394,220,29,0,250,200,130,160,2,53,6,0,18,0,5,28,19,10,48,50,116,87,25,99,176,106310
17031051100,1670,876,794,232,135,53,82,49,104,213,220,142,165,102,34,6,56,32,0,0,44,40.20411497,0,87,73,0,85,11,511,249,85,18,1466,0,0,46,0,104,54,644,88,348,198,4,6,170,189,131,154,2,6,24,32,11,14,31,19,10,25,12,49,54,36,60,68,193,124583
17031051200,1623,794,829,160,97,93,61,55,316,268,175,74,56,83,63,47,22,13,11,11,22,40.69029917,6,98,33,11,78,53,502,238,124,14,1334,155,0,59,0,15,60,599,57,335,201,6,0,79,286,134,100,2,5,11,0,9,25,0,12,20,0,5,14,117,90,56,68,167,120865
17031051300,2783,1432,1351,363,196,97,36,116,256,383,368,326,187,164,94,54,50,24,35,35,0,79.56740729,8,15,103,9,133,35,924,473,232,43,2600,0,0,93,0,23,67,1125,44,472,556,39,14,256,420,221,228,2,0,9,22,13,11,35,0,0,0,29,62,160,105,120,191,368,149271
17031051400,1814,966,848,132,129,97,23,115,258,261,216,153,143,85,42,55,17,38,5,34,8,88.68295835,8,90,121,0,158,29,558,214,96,44,1420,59,0,91,0,32,212,787,160,361,254,12,0,269,268,124,126,2,16,27,46,21,19,5,23,33,19,34,61,86,104,54,72,167,100795
17031060100,2773,1329,1444,204,198,159,55,236,239,316,500,302,174,61,85,99,37,20,17,0,28,80.44496595,0,77,84,0,211,83,790,434,195,47,2444,112,0,84,0,59,74,1227,157,680,311,73,6,426,462,141,198,2,22,9,8,9,55,25,42,22,40,104,131,191,134,51,89,295,91298
17031060200,2279,1120,1159,106,76,130,105,158,487,246,370,63,101,120,80,77,41,30,41,60,0,78.6488919,0,82,99,18,191,55,843,289,112,15,2028,29,0,126,3,25,68,1107,335,545,185,31,11,554,285,74,194,1,53,47,43,51,53,19,34,10,5,99,155,186,114,69,60,109,69650
17031060300,3461,1757,1704,350,272,115,48,263,587,441,466,225,198,170,93,32,81,55,16,24,25,79.00166014,0,44,173,0,260,62,1133,578,116,47,3087,32,25,242,0,12,63,1362,110,677,483,83,9,377,509,125,351,2,4,0,33,0,37,58,16,34,28,42,122,138,199,96,215,340,114412
17031060400,3980,1938,2042,421,247,96,65,538,580,484,518,284,252,118,200,28,91,31,11,18,0,80.31770099,0,17,276,7,151,16,1267,618,214,47,3510,27,22,197,0,31,193,1543,254,683,544,55,7,419,530,279,315,2,43,20,7,3,46,16,28,28,50,77,115,219,126,128,205,432,123984
17031060500,1306,625,681,75,76,11,17,115,172,106,87,94,74,29,37,48,125,61,72,37,16,56.41038985,31,118,165,19,155,0,303,143,58,20,1074,76,0,95,0,15,46,742,341,304,97,0,0,439,214,48,41,1,107,93,17,94,11,20,5,46,33,20,32,72,26,21,38,107,41818
17031060800,4825,2368,2457,120,67,141,76,320,1107,738,510,324,309,214,194,162,197,96,77,31,47,61.12837948,0,9,235,14,338,184,2094,891,168,168,4079,202,0,367,0,36,141,3072,799,1918,355,0,0,1884,986,79,123,1,165,74,50,49,57,79,119,138,134,211,192,704,406,313,206,175,85132
17031060900,7529,3659,3870,265,147,148,69,1049,1531,895,761,322,330,683,367,343,167,83,118,80,154,223.2635061,43,187,632,0,631,399,2356,1060,358,185,6207,461,45,310,0,268,238,4690,2493,1713,394,90,0,3031,1106,240,313,1,174,122,252,251,111,217,279,325,75,632,410,603,431,361,64,383,57305
17031061000,2085,1299,786,75,43,0,36,410,590,372,199,71,63,37,26,94,24,16,12,0,19,42.70403143,0,12,74,7,201,5,751,359,96,16,1885,31,0,122,0,6,41,983,279,539,137,28,0,327,412,191,53,2,45,17,0,26,13,17,28,8,33,27,71,132,155,57,178,176,108625
17031061100,1421,839,582,60,20,33,6,402,365,267,92,28,41,24,12,37,23,8,6,0,0,42.75856162,2,0,10,0,83,32,513,187,44,29,1317,29,0,70,0,0,5,608,153,326,117,12,0,192,238,104,74,2,9,4,11,0,5,0,12,22,25,31,52,103,81,25,89,139,107250
17031061200,1897,990,907,130,94,41,35,309,531,171,137,76,159,74,59,18,25,18,8,5,0,43.16249875,0,0,24,4,87,20,763,232,112,46,1734,22,0,90,0,28,23,791,220,374,150,38,9,286,257,106,142,2,37,6,23,14,18,23,5,28,15,45,45,110,85,68,110,159,106823
